TransactionID	Date	StoreID	StoreName	Region	ProductID	ProductName	Category	Quantity	UnitPrice	Discount	NetSale	TotalCost	Profit
T1011879	2024-09-13	S016	Store_016	West	P0006	Prod_0006	Food	4	748.39	0.0			
T1011880	2024-11-21	S035	Store_035	Central	P0006	Prod_0006	Food	9	1063.34	0.0			
T1011881	2024-06-06	S024	Store_024	South	P0154	Prod_0154	Toys	5	291.24	0.0			
T1011882	2023-06-16	S012	Store_012	South	P0115	Prod_0115	Clothing	2	913.04	0.0			
T1011883	2023-03-28	S023	Store_023	South	P0160	Prod_0160	Food	3	651.09	0.1			
T1011884	2023-01-04	S022	Store_022	East	P0154	Prod_0154	Toys	2	326.3	0.15			
T1011885	2023-10-11	S030	Store_030	North	P0186	Prod_0186	Household	7	774.58	0.0			
T1011886	2024-10-27	S023	Store_023	South	P0064	Prod_0064	Beverages	4	852.54	0.15			
T1011887	2024-07-14	S032	Store_032	Central	P0060	Prod_0060	Toys	2	136.77	0.0			
T1011888	2025-05-24	S044	Store_044	North	P0042	Prod_0042	Electronics	6	902.59	0.0			
T1011889	2025-03-05	S023	Store_023	South	P0166	Prod_0166	Electronics	8	534.64	0.1			
T1011890	2025-02-02	S010	Store_010	North	P0160	Prod_0160	Food	4	895.5	0.0			
T1011891	2025-01-13	S011	Store_011	South	P0117	Prod_0117	Electronics	7	363.48	0.0			
T1011892	2023-02-14	S018	Store_018	South	P0018	Prod_0018	Food	4	799.31	0.0			
T1011893	2024-08-18	S042	Store_042	Central	P0003	Prod_0003	Household	5	101.43	0.1			
T1011894	2024-04-21	S043	Store_043	East	P0172	Prod_0172	Beverages	4	746.08	0.0			
T1011895	2023-10-18	S015	Store_015	North	P0043	Prod_0043	Food	6	242.29	0.0			
T1011896	2025-07-09	S025	Store_025	Central	P0146	Prod_0146	Food	2	282.46	0.2			
T1011897	2023-11-02	S039	Store_039	North	P0052	Prod_0052	Clothing	4	53.99	0.2			
T1011898	2024-05-31	S033	Store_033	North	P0077	Prod_0077	Beverages	3	48.56	0.05			
T1011899	2024-03-01	S007	Store_007	East	P0071	Prod_0071	Beverages	8	527.3	0.0			
T1011900	2025-09-06	S003	Store_003	North	P0118	Prod_0118	Toys	1	814.98	0.05			
T1011901	2024-04-01	S029	Store_029	South	P0116	Prod_0116	Clothing	8	840.7	0.1			
T1011902	2024-10-08	S045	Store_045	East	P0140	Prod_0140	Food	5	622.71	0.1			
T1011903	2024-09-27	S039	Store_039	North	P0135	Prod_0135	Food	4	90.09	0.0			
T1011904	2025-09-19	S003	Store_003	North	P0126	Prod_0126	Toys	9	378.96	0.15			
T1011905	2023-01-24	S022	Store_022	East	P0115	Prod_0115	Clothing	9	767.0	0.0			
T1011906	2023-08-19	S050	Store_050	South	P0112	Prod_0112	Beverages	5	600.3	0.0			
T1011907	2025-02-03	S007	Store_007	East	P0188	Prod_0188	Food	4	709.17	0.05			
T1011908	2025-08-23	S002	Store_002	South	P0161	Prod_0161	Household	8	86.01	0.0			
T1011909	2024-06-06	S025	Store_025	Central	P0108	Prod_0108	Stationery	7	631.12	0.0			
T1011910	2024-03-23	S036	Store_036	Central	P0048	Prod_0048	Toys	4	313.26	0.05			
T1011911	2023-08-16	S043	Store_043	East	P0039	Prod_0039	Household	7	299.5	0.0			
T1011912	2025-07-16	S025	Store_025	Central	P0194	Prod_0194	Food	3	784.33	0.0			
T1011913	2023-01-31	S016	Store_016	West	P0090	Prod_0090	Toys	9	397.07	0.0			
T1011914	2024-04-15	S022	Store_022	East	P0048	Prod_0048	Toys	5	212.23	0.0			
T1011915	2025-09-06	S007	Store_007	East	P0168	Prod_0168	Electronics	5	68.07	0.0			
T1011916	2024-08-23	S025	Store_025	Central	P0164	Prod_0164	Food	5	649.89	0.0			
T1011917	2024-08-14	S037	Store_037	East	P0142	Prod_0142	Household	1	147.51	0.0			
T1011918	2023-10-31	S049	Store_049	North	P0189	Prod_0189	Food	6	1060.76	0.0			
T1011919	2025-05-13	S002	Store_002	South	P0054	Prod_0054	Food	2	540.87	0.0			
T1011920	2025-03-29	S008	Store_008	East	P0056	Prod_0056	Household	6	293.14	0.0			
T1011921	2023-10-17	S004	Store_004	Central	P0080	Prod_0080	Clothing	1	700.63	0.0			
T1011922	2023-11-10	S036	Store_036	Central	P0049	Prod_0049	Beverages	5	231.71	0.0			
T1011923	2024-02-04	S003	Store_003	North	P0083	Prod_0083	Clothing	2	590.25	0.0			
T1011924	2024-11-29	S050	Store_050	South	P0192	Prod_0192	Beverages	3	478.35	0.1			
T1011925	2024-09-12	S021	Store_021	North	P0047	Prod_0047	Beverages	4	657.58	0.05			
T1011926	2023-03-19	S017	Store_017	South	P0121	Prod_0121	Clothing	8	756.97	0.05			
T1011927	2024-03-08	S005	Store_005	Central	P0154	Prod_0154	Toys	2	274.1	0.0			
T1011928	2023-10-17	S004	Store_004	Central	P0011	Prod_0011	Household	5	327.19	0.0			
T1011929	2023-09-30	S021	Store_021	North	P0021	Prod_0021	Household	8	118.25	0.0			
T1011930	2024-11-26	S002	Store_002	South	P0103	Prod_0103	Stationery	3	728.94	0.0			
T1011931	2024-09-24	S009	Store_009	Central	P0048	Prod_0048	Toys	9	237.91	0.15			
T1011932	2023-09-15	S040	Store_040	Central	P0035	Prod_0035	Beverages	1	136.68	0.05			
T1011933	2023-02-13	S009	Store_009	Central	P0102	Prod_0102	Food	1	823.18	0.05			
T1011934	2025-04-04	S005	Store_005	Central	P0150	Prod_0150	Clothing	5	338.77	0.0			
T1011935	2023-04-20	S002	Store_002	South	P0058	Prod_0058	Stationery	3	510.56	0.0			
T1011936	2023-12-15	S023	Store_023	South	P0131	Prod_0131	Beverages	3	422.52	0.0			
T1011937	2024-03-23	S021	Store_021	North	P0118	Prod_0118	Toys	3	636.77	0.2			
T1011938	2023-08-24	S048	Store_048	South	P0164	Prod_0164	Food	6	693.05	0.0			
T1011939	2023-06-05	S040	Store_040	Central	P0193	Prod_0193	Food	6	576.36	0.2			
T1011940	2024-04-23	S013	Store_013	North	P0006	Prod_0006	Food	6	722.56	0.0			
T1011941	2024-09-27	S015	Store_015	North	P0053	Prod_0053	Food	4	283.89	0.0			
T1011942	2023-10-21	S031	Store_031	Central	P0017	Prod_0017	Food	7	658.06	0.0			
T1011943	2024-05-04	S043	Store_043	East	P0180	Prod_0180	Clothing	9	639.38	0.1			
T1011944	2023-07-12	S029	Store_029	South	P0087	Prod_0087	Clothing	7	418.55	0.0			
T1011945	2025-09-17	S033	Store_033	North	P0070	Prod_0070	Beverages	6	729.04	0.15			
T1011946	2023-05-17	S025	Store_025	Central	P0160	Prod_0160	Food	5	818.46	0.0			
T1011947	2024-01-10	S043	Store_043	East	P0044	Prod_0044	Food	1	272.17	0.0			
T1011948	2023-12-14	S034	Store_034	Central	P0148	Prod_0148	Electronics	8	289.38	0.0			
T1011949	2023-12-25	S021	Store_021	North	P0172	Prod_0172	Beverages	9	874.83	0.0			
T1011950	2025-03-01	S023	Store_023	South	P0186	Prod_0186	Household	5	734.34	0.05			
T1011951	2024-12-01	S022	Store_022	East	P0173	Prod_0173	Toys	3	718.32	0.0			
T1011952	2023-03-22	S019	Store_019	East	P0059	Prod_0059	Beverages	2	531.51	0.1			
T1011953	2023-05-14	S029	Store_029	South	P0102	Prod_0102	Food	8	613.05	0.2			
T1011954	2025-03-10	S043	Store_043	East	P0118	Prod_0118	Toys	7	718.65	0.1			
T1011955	2024-02-12	S012	Store_012	South	P0159	Prod_0159	Electronics	3	551.45	0.0			
T1011956	2024-04-26	S024	Store_024	South	P0037	Prod_0037	Stationery	2	502.41	0.0			
T1011957	2024-03-07	S008	Store_008	East	P0071	Prod_0071	Beverages	2	585.96	0.1			
T1011958	2024-06-16	S034	Store_034	Central	P0060	Prod_0060	Toys	3	104.41	0.0			
T1011959	2023-12-04	S049	Store_049	North	P0094	Prod_0094	Toys	4	666.73	0.1			
T1011960	2023-05-10	S015	Store_015	North	P0044	Prod_0044	Food	7	230.14	0.15			
T1011961	2023-10-07	S037	Store_037	East	P0006	Prod_0006	Food	3	1034.98	0.0			
T1011962	2025-08-09	S020	Store_020	West	P0092	Prod_0092	Household	4	190.46	0.0			
T1011963	2025-07-12	S043	Store_043	East	P0054	Prod_0054	Food	7	423.41	0.0			
T1011964	2024-10-23	S030	Store_030	North	P0156	Prod_0156	Toys	2	328.84	0.0			
T1011965	2025-06-22	S050	Store_050	South	P0082	Prod_0082	Food	4	527.81	0.05			
T1011966	2023-08-03	S004	Store_004	Central	P0198	Prod_0198	Beverages	2	1027.56	0.1			
T1011967	2024-05-02	S012	Store_012	South	P0181	Prod_0181	Electronics	7	972.44	0.0			
T1011968	2024-09-26	S004	Store_004	Central	P0065	Prod_0065	Beverages	3	160.44	0.0			
T1011969	2025-02-15	S024	Store_024	South	P0152	Prod_0152	Household	6	531.48	0.1			
T1011970	2023-04-28	S045	Store_045	East	P0077	Prod_0077	Beverages	2	50.52	0.05			
T1011971	2023-01-18	S030	Store_030	North	P0087	Prod_0087	Clothing	8	425.85	0.1			
T1011972	2024-01-10	S012	Store_012	South	P0076	Prod_0076	Clothing	2	438.5	0.05			
T1011973	2023-10-03	S034	Store_034	Central	P0165	Prod_0165	Clothing	4	639.89	0.0			
T1011974	2023-04-19	S034	Store_034	Central	P0152	Prod_0152	Household	6	692.53	0.1			
T1011975	2025-04-02	S007	Store_007	East	P0067	Prod_0067	Toys	3	164.95	0.05			
T1011976	2023-09-23	S008	Store_008	East	P0180	Prod_0180	Clothing	1	548.07	0.0			
T1011977	2024-12-05	S022	Store_022	East	P0037	Prod_0037	Stationery	9	525.55	0.05			
T1011978	2023-11-05	S027	Store_027	South	P0037	Prod_0037	Stationery	6	424.07	0.0			
T1011979	2025-02-09	S030	Store_030	North	P0190	Prod_0190	Household	5	316.62	0.2			
T1011980	2023-12-18	S019	Store_019	East	P0199	Prod_0199	Beverages	7	126.95	0.2			
T1011981	2023-07-05	S003	Store_003	North	P0185	Prod_0185	Food	7	415.41	0.1			
T1011982	2023-08-26	S049	Store_049	North	P0003	Prod_0003	Household	4	81.34	0.0			
T1011983	2024-04-03	S019	Store_019	East	P0032	Prod_0032	Beverages	1	257.98	0.05			
T1011984	2023-07-19	S013	Store_013	North	P0178	Prod_0178	Beverages	2	650.04	0.1			
T1011985	2023-06-23	S036	Store_036	Central	P0125	Prod_0125	Toys	5	245.33	0.0			
T1011986	2024-01-21	S046	Store_046	South	P0070	Prod_0070	Beverages	2	498.31	0.0			
T1011987	2025-05-04	S004	Store_004	Central	P0115	Prod_0115	Clothing	6	797.48	0.0			
T1011988	2025-05-08	S040	Store_040	Central	P0063	Prod_0063	Clothing	6	270.19	0.0			
T1011989	2024-07-14	S006	Store_006	East	P0049	Prod_0049	Beverages	3	236.81	0.0			
T1011990	2024-08-11	S010	Store_010	North	P0150	Prod_0150	Clothing	3	399.48	0.0			
T1011991	2024-09-01	S003	Store_003	North	P0071	Prod_0071	Beverages	8	478.71	0.15			
T1011992	2025-02-16	S025	Store_025	Central	P0099	Prod_0099	Beverages	5	113.91	0.1			
T1011993	2024-07-12	S046	Store_046	South	P0084	Prod_0084	Beverages	9	1062.75	0.0			
T1011994	2025-05-09	S016	Store_016	West	P0010	Prod_0010	Electronics	1	810.08	0.0			
T1011995	2023-03-20	S020	Store_020	West	P0169	Prod_0169	Beverages	6	673.59	0.0			
T1011996	2023-04-08	S048	Store_048	South	P0073	Prod_0073	Food	9	757.21	0.0			
T1011997	2024-03-11	S008	Store_008	East	P0088	Prod_0088	Toys	6	499.67	0.0			
T1011998	2025-08-06	S031	Store_031	Central	P0197	Prod_0197	Food	2	223.44	0.0			
T1011999	2024-05-01	S015	Store_015	North	P0111	Prod_0111	Clothing	8	533.85	0.0			
T1012000	2025-01-12	S021	Store_021	North	P0004	Prod_0004	Household	1	369.5	0.2			
T1012001	2024-10-31	S039	Store_039	North	P0083	Prod_0083	Clothing	6	573.47	0.0			
T1012002	2023-05-19	S023	Store_023	South	P0068	Prod_0068	Household	4	272.04	0.1			
T1012003	2023-03-22	S013	Store_013	North	P0196	Prod_0196	Beverages	6	993.77	0.0			
T1012004	2023-08-17	S024	Store_024	South	P0122	Prod_0122	Beverages	2	703.04	0.0			
T1012005	2024-11-17	S017	Store_017	South	P0042	Prod_0042	Electronics	5	864.93	0.0			
T1012006	2024-07-21	S029	Store_029	South	P0186	Prod_0186	Household	6	721.08	0.0			
T1012007	2024-08-15	S035	Store_035	Central	P0034	Prod_0034	Toys	2	641.94	0.0			
T1012008	2023-03-16	S045	Store_045	East	P0158	Prod_0158	Beverages	8	291.59	0.0			
T1012009	2025-05-04	S039	Store_039	North	P0160	Prod_0160	Food	4	769.37	0.0			
T1012010	2024-02-12	S036	Store_036	Central	P0019	Prod_0019	Toys	5	486.74	0.05			
T1012011	2025-03-18	S031	Store_031	Central	P0008	Prod_0008	Electronics	7	377.35	0.0			
T1012012	2023-01-23	S001	Store_001	West	P0154	Prod_0154	Toys	9	310.77	0.05			
T1012013	2025-04-03	S028	Store_028	North	P0050	Prod_0050	Household	3	640.54	0.15			
T1012014	2023-03-07	S042	Store_042	Central	P0103	Prod_0103	Stationery	6	827.88	0.0			
T1012015	2025-07-03	S048	Store_048	South	P0010	Prod_0010	Electronics	7	755.92	0.1			
T1012016	2025-06-19	S048	Store_048	South	P0135	Prod_0135	Food	2	70.62	0.05			
T1012017	2023-08-11	S043	Store_043	East	P0123	Prod_0123	Food	9	531.91	0.05			
T1012018	2023-11-11	S016	Store_016	West	P0180	Prod_0180	Clothing	1	449.76	0.1			
T1012019	2025-02-13	S036	Store_036	Central	P0070	Prod_0070	Beverages	3	747.26	0.05			
T1012020	2024-05-16	S018	Store_018	South	P0044	Prod_0044	Food	1	225.83	0.15			
T1012021	2024-01-04	S034	Store_034	Central	P0054	Prod_0054	Food	5	534.38	0.05			
T1012022	2024-06-14	S014	Store_014	West	P0135	Prod_0135	Food	9	103.73	0.0			
T1012023	2025-07-21	S037	Store_037	East	P0044	Prod_0044	Food	3	200.7	0.0			
T1012024	2023-12-14	S003	Store_003	North	P0087	Prod_0087	Clothing	3	417.35	0.0			
T1012025	2025-01-17	S040	Store_040	Central	P0173	Prod_0173	Toys	1	836.43	0.0			
T1012026	2023-03-14	S005	Store_005	Central	P0035	Prod_0035	Beverages	6	100.24	0.0			
T1012027	2023-05-15	S030	Store_030	North	P0110	Prod_0110	Stationery	3	91.84	0.0			
T1012028	2023-02-11	S032	Store_032	Central	P0082	Prod_0082	Food	4	587.21	0.15			
T1012029	2024-10-15	S021	Store_021	North	P0059	Prod_0059	Beverages	7	566.01	0.0			
T1012030	2024-09-18	S008	Store_008	East	P0017	Prod_0017	Food	8	537.51	0.0			
T1012031	2023-12-10	S003	Store_003	North	P0199	Prod_0199	Beverages	3	103.49	0.0			
T1012032	2024-12-15	S016	Store_016	West	P0073	Prod_0073	Food	8	707.07	0.0			
T1012033	2024-10-06	S015	Store_015	North	P0134	Prod_0134	Food	1	482.88	0.0			
T1012034	2023-11-11	S036	Store_036	Central	P0064	Prod_0064	Beverages	6	719.44	0.0			
T1012035	2024-11-15	S007	Store_007	East	P0006	Prod_0006	Food	1	1017.1	0.1			
T1012036	2024-02-08	S005	Store_005	Central	P0132	Prod_0132	Food	6	136.6	0.0			
T1012037	2024-01-27	S041	Store_041	East	P0197	Prod_0197	Food	9	244.39	0.0			
T1012038	2023-03-10	S010	Store_010	North	P0186	Prod_0186	Household	7	819.51	0.05			
T1012039	2024-03-07	S017	Store_017	South	P0177	Prod_0177	Household	3	230.15	0.1			
T1012040	2025-05-30	S046	Store_046	South	P0048	Prod_0048	Toys	1	243.42	0.0			
T1012041	2025-04-19	S038	Store_038	East	P0121	Prod_0121	Clothing	8	787.81	0.1			
T1012042	2024-01-13	S027	Store_027	South	P0172	Prod_0172	Beverages	6	703.86	0.0			
T1012043	2023-02-20	S001	Store_001	West	P0085	Prod_0085	Food	7	323.18	0.0			
T1012044	2025-01-26	S044	Store_044	North	P0016	Prod_0016	Food	1	1024.89	0.0			
T1012045	2024-04-18	S022	Store_022	East	P0040	Prod_0040	Toys	7	57.48	0.0			
T1012046	2025-03-04	S001	Store_001	West	P0010	Prod_0010	Electronics	9	832.02	0.1			
T1012047	2023-10-07	S009	Store_009	Central	P0024	Prod_0024	Clothing	7	86.62	0.0			
T1012048	2025-07-03	S032	Store_032	Central	P0101	Prod_0101	Food	9	68.43	0.0			
T1012049	2023-06-02	S008	Store_008	East	P0140	Prod_0140	Food	7	684.12	0.0			
T1012050	2024-07-18	S043	Store_043	East	P0046	Prod_0046	Electronics	9	53.91	0.0			
T1012051	2023-06-27	S001	Store_001	West	P0055	Prod_0055	Beverages	2	185.74	0.0			
T1012052	2023-11-12	S031	Store_031	Central	P0184	Prod_0184	Beverages	7	497.03	0.0			
T1012053	2025-03-23	S025	Store_025	Central	P0086	Prod_0086	Stationery	3	739.13	0.15			
T1012054	2023-11-15	S047	Store_047	North	P0181	Prod_0181	Electronics	6	685.21	0.0			
T1012055	2024-05-20	S021	Store_021	North	P0013	Prod_0013	Clothing	8	88.22	0.0			
T1012056	2023-02-21	S001	Store_001	West	P0006	Prod_0006	Food	3	883.78	0.0			
T1012057	2024-01-30	S015	Store_015	North	P0154	Prod_0154	Toys	2	301.1	0.0			
T1012058	2024-01-26	S035	Store_035	Central	P0142	Prod_0142	Household	7	217.83	0.15			
T1012059	2025-03-18	S031	Store_031	Central	P0149	Prod_0149	Toys	3	47.8	0.15			
T1012060	2024-10-01	S038	Store_038	East	P0149	Prod_0149	Toys	7	49.57	0.0			
T1012061	2025-02-19	S012	Store_012	South	P0173	Prod_0173	Toys	6	1005.84	0.1			
T1012062	2024-03-27	S029	Store_029	South	P0050	Prod_0050	Household	9	763.19	0.0			
T1012063	2025-09-14	S019	Store_019	East	P0154	Prod_0154	Toys	3	274.2	0.15			
T1012064	2024-08-22	S031	Store_031	Central	P0057	Prod_0057	Beverages	2	59.05	0.0			
T1012065	2025-05-15	S034	Store_034	Central	P0030	Prod_0030	Household	9	788.12	0.15			
T1012066	2024-11-18	S021	Store_021	North	P0195	Prod_0195	Food	5	445.68	0.05			
T1012067	2024-06-18	S048	Store_048	South	P0152	Prod_0152	Household	2	560.69	0.05			
T1012068	2025-02-22	S048	Store_048	South	P0005	Prod_0005	Beverages	3	155.14	0.05			
T1012069	2024-09-19	S019	Store_019	East	P0198	Prod_0198	Beverages	7	698.82	0.1			
T1012070	2024-10-25	S023	Store_023	South	P0200	Prod_0200	Electronics	3	348.03	0.15			
T1012071	2025-02-15	S040	Store_040	Central	P0012	Prod_0012	Food	2	982.14	0.05			
T1012072	2025-08-23	S029	Store_029	South	P0116	Prod_0116	Clothing	1	1053.45	0.0			
T1012073	2023-07-25	S021	Store_021	North	P0059	Prod_0059	Beverages	1	590.35	0.0			
T1012074	2024-09-24	S029	Store_029	South	P0110	Prod_0110	Stationery	4	83.74	0.0			
T1012075	2023-05-08	S010	Store_010	North	P0043	Prod_0043	Food	1	243.26	0.0			
T1012076	2023-10-10	S021	Store_021	North	P0116	Prod_0116	Clothing	6	978.41	0.05			
T1012077	2024-10-31	S018	Store_018	South	P0148	Prod_0148	Electronics	8	210.04	0.0			
T1012078	2023-07-28	S019	Store_019	East	P0042	Prod_0042	Electronics	2	877.83	0.1			
T1012079	2023-06-08	S021	Store_021	North	P0077	Prod_0077	Beverages	9	42.07	0.15			
T1012080	2023-12-23	S019	Store_019	East	P0162	Prod_0162	Food	7	439.44	0.0			
T1012081	2024-04-25	S034	Store_034	Central	P0136	Prod_0136	Beverages	2	225.96	0.1			
T1012082	2023-05-02	S030	Store_030	North	P0051	Prod_0051	Clothing	7	64.89	0.0			
T1012083	2025-09-13	S003	Store_003	North	P0010	Prod_0010	Electronics	9	651.82	0.0			
T1012084	2025-02-03	S013	Store_013	North	P0108	Prod_0108	Stationery	5	698.65	0.05			
T1012085	2024-07-16	S027	Store_027	South	P0082	Prod_0082	Food	6	659.18	0.0			
T1012086	2023-11-06	S049	Store_049	North	P0127	Prod_0127	Toys	9	582.71	0.1			
T1012087	2024-08-12	S042	Store_042	Central	P0175	Prod_0175	Food	4	919.02	0.1			
T1012088	2025-04-22	S005	Store_005	Central	P0196	Prod_0196	Beverages	5	976.89	0.0			
T1012089	2023-07-09	S007	Store_007	East	P0162	Prod_0162	Food	1	618.19	0.0			
T1012090	2025-09-12	S022	Store_022	East	P0031	Prod_0031	Food	8	194.73	0.0			
T1012091	2024-08-23	S029	Store_029	South	P0055	Prod_0055	Beverages	8	224.76	0.0			
T1012092	2023-07-14	S010	Store_010	North	P0160	Prod_0160	Food	9	722.88	0.0			
T1012093	2023-03-09	S011	Store_011	South	P0098	Prod_0098	Clothing	9	417.11	0.0			
T1012094	2024-09-21	S030	Store_030	North	P0057	Prod_0057	Beverages	2	57.97	0.0			
T1012095	2023-08-28	S047	Store_047	North	P0038	Prod_0038	Beverages	1	740.73	0.0			
T1012096	2023-06-24	S044	Store_044	North	P0108	Prod_0108	Stationery	2	704.23	0.0			
T1012097	2023-02-25	S044	Store_044	North	P0176	Prod_0176	Food	4	605.93	0.0			
T1012098	2023-10-09	S025	Store_025	Central	P0005	Prod_0005	Beverages	8	153.02	0.05			
T1012099	2024-12-15	S009	Store_009	Central	P0195	Prod_0195	Food	8	579.06	0.15			
T1012100	2023-10-21	S011	Store_011	South	P0034	Prod_0034	Toys	2	452.07	0.1			
T1012101	2023-10-13	S013	Store_013	North	P0028	Prod_0028	Food	8	572.24	0.1			
T1012102	2025-01-10	S034	Store_034	Central	P0047	Prod_0047	Beverages	7	599.44	0.0			
T1012103	2024-11-25	S008	Store_008	East	P0168	Prod_0168	Electronics	1	61.98	0.0			
T1012104	2023-05-16	S017	Store_017	South	P0039	Prod_0039	Household	3	408.35	0.0			
T1012105	2025-03-24	S047	Store_047	North	P0171	Prod_0171	Household	2	307.62	0.0			
T1012106	2024-07-13	S002	Store_002	South	P0044	Prod_0044	Food	3	211.96	0.0			
T1012107	2023-11-27	S045	Store_045	East	P0165	Prod_0165	Clothing	5	763.7	0.0			
T1012108	2025-07-22	S011	Store_011	South	P0060	Prod_0060	Toys	3	95.83	0.0			
T1012109	2023-10-27	S027	Store_027	South	P0096	Prod_0096	Beverages	5	509.4	0.05			
T1012110	2024-05-31	S038	Store_038	East	P0126	Prod_0126	Toys	5	318.97	0.2			
T1012111	2024-09-15	S025	Store_025	Central	P0090	Prod_0090	Toys	3	432.84	0.0			
T1012112	2024-10-22	S042	Store_042	Central	P0017	Prod_0017	Food	9	814.2	0.0			
T1012113	2024-04-11	S001	Store_001	West	P0124	Prod_0124	Beverages	5	643.87	0.0			
T1012114	2025-03-16	S038	Store_038	East	P0133	Prod_0133	Stationery	6	336.14	0.0			
T1012115	2023-10-22	S049	Store_049	North	P0139	Prod_0139	Clothing	2	719.13	0.1			
T1012116	2025-06-10	S035	Store_035	Central	P0158	Prod_0158	Beverages	6	290.28	0.0			
T1012117	2023-06-21	S022	Store_022	East	P0082	Prod_0082	Food	9	589.91	0.0			
T1012118	2023-12-14	S012	Store_012	South	P0090	Prod_0090	Toys	4	516.83	0.15			
T1012119	2024-09-07	S038	Store_038	East	P0099	Prod_0099	Beverages	4	92.77	0.05			
T1012120	2024-10-02	S017	Store_017	South	P0100	Prod_0100	Household	1	347.98	0.1			
T1012121	2025-08-09	S030	Store_030	North	P0108	Prod_0108	Stationery	7	607.3	0.05			
T1012122	2023-05-28	S030	Store_030	North	P0020	Prod_0020	Beverages	6	842.68	0.0			
T1012123	2025-07-11	S012	Store_012	South	P0039	Prod_0039	Household	9	345.53	0.1			
T1012124	2023-11-12	S036	Store_036	Central	P0002	Prod_0002	Food	3	276.22	0.0			
T1012125	2023-08-04	S024	Store_024	South	P0009	Prod_0009	Toys	8	580.59	0.05			
T1012126	2024-10-26	S035	Store_035	Central	P0011	Prod_0011	Household	8	401.56	0.15			
T1012127	2023-02-11	S011	Store_011	South	P0011	Prod_0011	Household	9	313.11	0.05			
T1012128	2024-01-24	S040	Store_040	Central	P0033	Prod_0033	Food	8	347.31	0.15			
T1012129	2025-06-17	S041	Store_041	East	P0041	Prod_0041	Stationery	8	373.23	0.0			
T1012130	2024-04-13	S016	Store_016	West	P0037	Prod_0037	Stationery	4	402.47	0.0			
T1012131	2024-09-23	S028	Store_028	North	P0059	Prod_0059	Beverages	3	585.91	0.0			
T1012132	2023-04-14	S019	Store_019	East	P0022	Prod_0022	Beverages	7	231.56	0.05			
T1012133	2025-05-11	S026	Store_026	North	P0168	Prod_0168	Electronics	9	75.17	0.0			
T1012134	2023-08-03	S022	Store_022	East	P0053	Prod_0053	Food	6	321.16	0.0			
T1012135	2025-05-03	S034	Store_034	Central	P0038	Prod_0038	Beverages	4	948.77	0.0			
T1012136	2025-04-21	S050	Store_050	South	P0071	Prod_0071	Beverages	2	505.61	0.0			
T1012137	2023-10-03	S026	Store_026	North	P0088	Prod_0088	Toys	6	602.77	0.2			
T1012138	2024-07-10	S018	Store_018	South	P0138	Prod_0138	Household	9	252.3	0.2			
T1012139	2025-05-07	S024	Store_024	South	P0005	Prod_0005	Beverages	9	124.57	0.0			
T1012140	2025-01-12	S049	Store_049	North	P0034	Prod_0034	Toys	4	579.89	0.0			
T1012141	2024-04-02	S045	Store_045	East	P0150	Prod_0150	Clothing	3	296.82	0.0			
T1012142	2024-09-23	S042	Store_042	Central	P0064	Prod_0064	Beverages	7	770.5	0.15			
T1012143	2024-04-03	S008	Store_008	East	P0037	Prod_0037	Stationery	6	476.99	0.15			
T1012144	2025-09-21	S031	Store_031	Central	P0141	Prod_0141	Food	8	722.71	0.0			
T1012145	2023-10-19	S015	Store_015	North	P0087	Prod_0087	Clothing	1	425.04	0.05			
T1012146	2025-08-11	S001	Store_001	West	P0114	Prod_0114	Beverages	1	796.77	0.05			
T1012147	2024-01-15	S002	Store_002	South	P0054	Prod_0054	Food	8	536.29	0.15			
T1012148	2024-03-21	S045	Store_045	East	P0134	Prod_0134	Food	3	497.11	0.0			
T1012149	2024-10-06	S022	Store_022	East	P0172	Prod_0172	Beverages	1	916.69	0.0			
T1012150	2025-03-09	S020	Store_020	West	P0043	Prod_0043	Food	9	256.2	0.0			
T1012151	2023-02-26	S004	Store_004	Central	P0091	Prod_0091	Toys	4	224.6	0.05			
T1012152	2025-09-22	S017	Store_017	South	P0194	Prod_0194	Food	4	769.28	0.0			
T1012153	2024-05-07	S041	Store_041	East	P0136	Prod_0136	Beverages	8	185.84	0.15			
T1012154	2025-06-23	S027	Store_027	South	P0027	Prod_0027	Electronics	9	533.37	0.0			
T1012155	2024-07-08	S027	Store_027	South	P0137	Prod_0137	Electronics	6	164.78	0.05			
T1012156	2025-02-09	S009	Store_009	Central	P0115	Prod_0115	Clothing	4	691.95	0.0			
T1012157	2023-05-08	S021	Store_021	North	P0140	Prod_0140	Food	1	893.81	0.0			
T1012158	2024-07-13	S038	Store_038	East	P0011	Prod_0011	Household	1	390.53	0.0			
T1012159	2023-02-06	S010	Store_010	North	P0144	Prod_0144	Stationery	7	197.95	0.0			
T1012160	2024-06-23	S019	Store_019	East	P0031	Prod_0031	Food	2	204.74	0.05			
T1012161	2023-04-24	S041	Store_041	East	P0156	Prod_0156	Toys	3	463.55	0.0			
T1012162	2024-11-16	S031	Store_031	Central	P0179	Prod_0179	Household	2	173.7	0.05			
T1012163	2024-09-02	S007	Store_007	East	P0007	Prod_0007	Food	3	135.29	0.0			
T1012164	2023-08-24	S004	Store_004	Central	P0099	Prod_0099	Beverages	7	120.88	0.2			
T1012165	2024-03-07	S050	Store_050	South	P0031	Prod_0031	Food	8	213.22	0.15			
T1012166	2025-08-29	S046	Store_046	South	P0139	Prod_0139	Clothing	2	725.41	0.0			
